Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (µs/cm),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,6/20/2007,6:20 PM,0.33,0.0,1.1,High,7.5,470,7.3,24,23,,1,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,6/26/2007,5:30 PM,0.33,6.0,0.0,Normal,7.3,,6.4,23,22,,> 1.17,,
294,Crwn - Pedernales River @ Pedernales Falls State Park,Colorado,Blanco,30.31068,-98.24043,1414,6/29/2007,6:06 PM,0.5,0.0,5.43,High,7.5,310,5.9,30,26,,,0.1,
80318,Blue Creek @ Blue Creek Dr.,Colorado,Hays,30.19682,-98.14385,1427,6/30/2007,,0.5,2.0,0.75,High,8,620,7.1,25,22.5,,,,1
297,Crwn - Bear Creek At Wildwood Hills,Colorado,Travis,30.17247,-97.96541,1427C,6/30/2007,11:45 AM,0.5,2.0,0.55,,7.6,610,6.75,23,21.5,,,,1
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,6/30/2007,6:30 PM,0.5,50.0,0.42,High,7.6,610,6.1,27.75,25.5,30.0,,> Data error,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,7/1/2007,1:30 PM,0.33,1.0,0.0,High,7.5,640,7.65,25.5,23.5,,0.75,,
349,Crwn - Onion Creek @ Creek Road,Colorado,Hays,30.1889,-98.1239,1427,7/1/2007,1:50 PM,0.3,27.0,0.19,Normal,7,460,5.3,28,27,,,> Data error,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,7/1/2007,10:50 AM,0.3,6.0,0.0,High,7.8,760,7.4,29,22.5,240.0,,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,7/1/2007,10:00 AM,0.5,2.0,2.1,Flood,7.5,410,6.7,22,21,150.0,> 1.2,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,7/2/2007,10:10 AM,0.33,2.0,0.02,High,7.6,620,6.9,24.5,22,,> 1.5,,
348,Crwn - Williams Creek @ Pedernales River,Colorado,Gillespie,30.24696,-98.58248,1414,7/4/2007,,0.33,1.0,2.0,Flood,,,,,,,,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,7/6/2007,5:00 PM,0.5,1.0,2.0,High,7.6,570,5.9,27,25,420.0,,1.01,
113,Crwn - Onion Creek @ Buda,Colorado,Hays,30.09475,-97.83881,1427,7/7/2007,1:00 PM,0.25,5.0,,High,7.5,420,6.3,33,29,,,> Data error,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,7/10/2007,7:55 AM,0.33,2.0,0.68,High,7.3,610,5.4,24,22,,> 2.2,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,7/10/2007,6:00 PM,0.33,2.0,0.68,Normal,7.8,680,4.15,31,25,,> 0.8,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,7/11/2007,,0.4,6.0,0.09,High,8,740,7.4,26.5,23,,,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,7/12/2007,10:06 AM,0.33,4.0,0.0,Low,7.7,650,4.9,25,22,,1.3,,
345,Crwn - Onion Crek @ Salt Lick,Colorado,Hays,30.1321,-98.01556,1427,7/12/2007,10:00 AM,0.25,8.0,,High,7.5,390,6.65,31,27,,,> Data error,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,7/13/2007,10:20 AM,0.3,5.0,0.0,High,7.7,640,6.55,25,29.5,,> 0.8,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,7/15/2007,1:45 PM,0.75,0.0,2.0,Low,7,570,4.85,30,21,,> 0.75,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,7/15/2007,11:50 AM,0.33,0.0,0.0,Normal,7.5,580,8.8,29.5,23.5,,2.9,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,7/17/2007,6:20 PM,0.33,9.0,0.15,High,8,590,8.0,26,23,,> 2,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,7/19/2007,7:30 PM,0.33,1.0,0.96,Normal,7.5,630,6.9,25,22,,> 1.1,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,7/19/2007,5:20 PM,0.33,1.0,0.96,Normal,7.6,670,4.2,24,20,,> 0.9,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,7/19/2007,7:35 PM,0.33,1.0,0.96,High,7.6,520,,25,25,,0.5,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,7/25/2007,1:15 PM,0.33,0.0,1.24,High,7.9,580,7.5,22.5,20,,0,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,7/25/2007,11:40 AM,0.4,1.0,0.99,High,8.3,750,7.1,23,22,,,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,7/26/2007,10:45 AM,0.33,1.0,1.2,High,7.5,580,8.0,23,22,,0,,
297,Crwn - Bear Creek At Wildwood Hills,Colorado,Travis,30.17247,-97.96541,1427C,7/27/2007,12:15 PM,0.5,1.0,1.1,,7.5,520,6.225,23,20,,,,1
12660,Blanco River @ Hidden Valley Crossing,Guadalupe,Hays,29.98389,-98.0525,1813,7/31/2007,4:25 PM,0.3,2.0,3.5,High,7.9,510,7.8,29,27,,1.1,,
345,Crwn - Onion Crek @ Salt Lick,Colorado,Hays,30.1321,-98.01556,1427,8/3/2007,1:00 PM,0.25,8.0,,High,7.5,440,5.3,30,28,,,> Data error,
113,Crwn - Onion Creek @ Buda,Colorado,Hays,30.09475,-97.83881,1427,8/3/2007,11:30 AM,0.25,8.0,,High,7.5,490,6.9,28,26,,,> Data error,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,8/4/2007,1:00 PM,0.33,10.0,0.0,Normal,7,630,5.9,25,22,,> 2,,
294,Crwn - Pedernales River @ Pedernales Falls State Park,Colorado,Blanco,30.31068,-98.24043,1414,8/5/2007,11:32 AM,0.3,10.0,0.06,High,7,490,6.0,30,29.5,,,0.56,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,8/5/2007,10:15 AM,0.5,37.0,0.0,Normal,7.5,420,6.15,30,28,50.0,1.5,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,8/7/2007,10:40 AM,0.33,13.0,0.0,High,7.4,620,6.4,26,22,,> 2.35,,
325,Crwn - Town Creek @ Johnson Settlement,Colorado,Blanco,30.2767,-98.4128,1414,8/8/2007,2:00 PM,0.2,10.0,0.0,No flow,8,810,5.8,38,26.5,1731.0,,> 0.6,
80389,Plum Creek @ Goforth Road (Cr 157),Guadalupe,Hays,29.999,-97.86255,1810,8/9/2007,10:00 AM,0.06,0.0,0.0,Normal,7.7,640,5.5,27,28,,> 0.2,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,8/10/2007,6:30 PM,0.33,16.0,0.0,Normal,7.5,640,7.5,28,23,,2.2,,
113,Crwn - Onion Creek @ Buda,Colorado,Hays,30.09475,-97.83881,1427,8/10/2007,4:00 PM,0.5,7.0,0.0,Normal,7.8,450,6.1,31,28,,,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,8/11/2007,10:15 AM,0.33,17.0,0.0,Flood,8,510,6.2,31,26,,0.5,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,8/15/2007,5:30 PM,0.33,21.0,0.0,Low,7.3,640,7.3,29,25,,> 1.6,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,8/18/2007,11:00 AM,0.3,2.0,2.5,High,8.2,720,6.75,30,24,470.0,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,8/19/2007,1:30 PM,0.75,4.0,2.0,Low,7,540,4.4,30.5,22,,> 1.5,,
12660,Blanco River @ Hidden Valley Crossing,Guadalupe,Hays,29.98389,-98.0525,1813,8/19/2007,3:55 PM,0.3,4.0,0.0,High,7.9,430,7.8,25.5,27,,0.75,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,8/20/2007,5:38 PM,0.33,3.0,0.3,Normal,7.8,610,8.1,25,20,,> 1.3,,
80318,Blue Creek @ Blue Creek Dr.,Colorado,Hays,30.19682,-98.14385,1427,8/24/2007,,0.5,5.0,0.0,Dry,7.9,650,7.5,25,21,,,,1
80318,Blue Creek @ Blue Creek Dr.,Colorado,Hays,30.19682,-98.14385,1427,8/24/2007,,0.5,5.0,0.0,,7.9,650,7.5,25,21,,,,1
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,8/27/2007,3:20 PM,0.33,10.0,0.0,Normal,7.8,650,7.0,30,24,,> 1,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,8/28/2007,12:00 PM,0.33,11.0,0.0,High,8,620,6.6,27,20,,1.5,,
348,Crwn - Williams Creek @ Pedernales River,Colorado,Gillespie,30.24696,-98.58248,1414,8/28/2007,,0.3,10.0,0.0,Normal,8.2,630,6.1,26,27,33.3,,0.49,
297,Crwn - Bear Creek At Wildwood Hills,Colorado,Travis,30.17247,-97.96541,1427C,8/28/2007,12:15 PM,0.5,1.0,0.45,,7.25,670,6.25,25,22,,,,1
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,8/28/2007,11:30 AM,0.3,11.0,0.28,High,7.9,730,7.35,28,23,,,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,8/28/2007,,0.3,0.0,0.25,High,7.4,600,5.7,24.5,23.5,,,0.273,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,9/1/2007,11:01 AM,0.3,15.0,0.0,Flood,7.9,640,7.4,23,19.5,,1.1,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,9/2/2007,10:15 AM,0.5,15.0,0.21,Normal,7.5,420,5.95,25,28,50.0,1.5,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,9/3/2007,1:40 PM,0.33,17.0,0.0,High,8.5,620,0.81,27,25,,3,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,9/4/2007,11:30 AM,0.33,18.0,0.0,High,7.7,640,7.2,25,23,,2,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,9/5/2007,5:00 PM,0.33,19.0,0.0,Flood,7.6,620,8.05,30,25,,2.3,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,9/7/2007,9:15 AM,0.3,3.0,1.0,Normal,8,590,6.5,26,24.5,,> 1.02,,
349,Crwn - Onion Creek @ Creek Road,Colorado,Hays,30.1889,-98.1239,1427,9/7/2007,3:45 PM,0.3,48.0,0.78,Normal,7,450,6.2,25,27,,,> Data error,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,9/7/2007,11:30 AM,0.3,5.0,0.55,High,8,730,7.45,29.5,24,200.0,,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,9/8/2007,10:00 AM,0.33,22.0,0.0,Low,7.5,610,6.7,25.5,24,,> 1.5,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,9/9/2007,6:20 PM,0.33,23.0,0.0,Normal,7.7,630,6.3,30,22.5,,> 1.9,,
294,Crwn - Pedernales River @ Pedernales Falls State Park,Colorado,Blanco,30.31068,-98.24043,1414,9/9/2007,11:06 AM,0.3,4.0,0.0,High,7.5,470,5.45,29,29,,,0.525,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,9/10/2007,6:20 PM,0.33,24.0,0.0,Normal,7.5,,7.35,20.9,25,,2,,
80318,Blue Creek @ Blue Creek Dr.,Colorado,Hays,30.19682,-98.14385,1427,9/12/2007,11:00 AM,0.5,2.0,0.75,,8,620,7.366666667,25,23,,,,1
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,9/12/2007,6:15 PM,0.33,1.0,0.63,High,8,610,7.9,25,22,,2,,
325,Crwn - Town Creek @ Johnson Settlement,Colorado,Blanco,30.2767,-98.4128,1414,9/12/2007,3:45 PM,0.1,0.0,0.34,No flow,8.2,780,6.1,29,23,1150.0,,> 0.6,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,9/17/2007,6:50 PM,0.33,6.0,0.0,Normal,6.9,610,5.9,27,23,,> 2.3,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,9/17/2007,2:00 PM,0.33,6.0,0.0,Normal,,620,7.55,27.5,23,,2.5,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,9/19/2007,12:40 PM,0.33,8.0,0.0,High,8,550,8.05,28,23,,1.3,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,9/19/2007,9:45 AM,0.33,8.0,0.0,High,7.9,610,7.6,23,19.5,,> 1.7,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,9/22/2007,,0.3,20.0,0.0,High,7.8,740,7.2,25.5,21,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/23/2007,1:30 PM,0.75,7.0,0.0,No flow,7,570,4.65,31,21.5,,> 0.75,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,9/25/2007,11:09 AM,0.33,14.0,0.0,Normal,7.7,650,5.7,27,21,,> 0.8,,
348,Crwn - Williams Creek @ Pedernales River,Colorado,Gillespie,30.24696,-98.58248,1414,9/25/2007,10:30 AM,0.3,22.0,0.0,Normal,8.2,660,6.1,25,24,20.0,,0.64,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,9/27/2007,12:00 PM,0.33,16.0,0.0,High,7.8,640,6.95,25,22.5,,> 0.9,,
12660,Blanco River @ Hidden Valley Crossing,Guadalupe,Hays,29.98389,-98.0525,1813,9/29/2007,10:50 AM,0.3,14.0,0.0,Normal,7.9,450,7.35,25,24.5,,0.6,,
297,Crwn - Bear Creek At Wildwood Hills,Colorado,Travis,30.17247,-97.96541,1427C,9/30/2007,7:15 PM,0.3,19.0,0.0,,7.3,680,7.4,22,21,,,,1
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,9/30/2007,,0.5,0.0,0.0,High,7.4,650,5.55,23.5,23.25,,,> Data error,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,10/1/2007,2:00 PM,0.33,20.0,0.0,High,8,640,7.6,24,22,,2.1,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,10/1/2007,9:50 AM,0.33,20.0,0.0,Normal,7.4,610,5.9,28,22,,> 2.05,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,10/5/2007,9:05 AM,0.3,4.0,0.0,Low,8,540,6.6,20,22,,> 0.9,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,10/5/2007,6:29 PM,0.33,24.0,0.0,High,7.6,630,7.55,29.5,23,,2.5,,
325,Crwn - Town Creek @ Johnson Settlement,Colorado,Blanco,30.2767,-98.4128,1414,10/5/2007,3:30 PM,0.2,4.0,0.0,No flow,8,790,5.25,31,22,1150.0,,> 0.6,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,10/7/2007,5:26 PM,0.33,26.0,0.0,High,7.5,630,6.25,28,22,,> 0.635,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,10/7/2007,10:00 AM,0.33,26.0,0.0,Normal,8.25,580,6.5,25,24,,0.9,,
294,Crwn - Pedernales River @ Pedernales Falls State Park,Colorado,Blanco,30.31068,-98.24043,1414,10/7/2007,12:05 PM,0.3,25.0,0.0,High,7.5,550,6.7,28.5,27,,,0.96,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,10/7/2007,11:15 AM,0.2,0.0,0.0,Normal,7.8,760,7.05,28,22,60.0,,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,10/7/2007,10:15 AM,0.5,37.0,0.0,Normal,7.5,410,6.4,25.5,27,100.0,1.5,,
113,Crwn - Onion Creek @ Buda,Colorado,Hays,30.09475,-97.83881,1427,10/7/2007,4:00 PM,0.15,28.0,0.0,Normal,7.5,390,12.45,30,29.5,,,> Data error,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,10/9/2007,9:30 AM,0.33,28.0,0.0,Low,8,530,4.1,21.5,20,,> 1.6,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,10/9/2007,6:20 PM,0.33,28.0,0.0,Low,2,620,7.8,26,28,,2,,
348,Crwn - Williams Creek @ Pedernales River,Colorado,Gillespie,30.24696,-98.58248,1414,10/9/2007,10:30 AM,0.33,10.0,0.04,Normal,7.7,650,5.8,23,22,516.4,,> 1.2,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,10/11/2007,4:20 PM,0.33,30.0,0.0,Normal,7.7,630,7.0,27,22,,> 0.95,,
349,Crwn - Onion Creek @ Creek Road,Colorado,Hays,30.1889,-98.1239,1427,10/12/2007,12:00 PM,0.3,85.0,0.0,Normal,7,450,7.2,20,22,,,> Data error,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,10/13/2007,3:00 PM,0.33,0.0,0.0,Normal,7,600,8.6,30.5,23,,0.73,,
345,Crwn - Onion Crek @ Salt Lick,Colorado,Hays,30.1321,-98.01556,1427,10/16/2007,6:00 PM,0.25,41.0,0.0,Low,7.5,520,7.2,22,23,,,> Data error,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,10/17/2007,5:50 PM,0.33,36.0,0.0,Normal,6.9,620,6.4,29,23,,> 2,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,10/19/2007,6:30 PM,0.33,38.0,0.0,Normal,7.8,620,8.6,22.5,21.8,,2,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,10/21/2007,3:00 PM,0.75,7.0,0.0,No flow,7,570,4.8,29,20.5,,> 1.5,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,10/24/2007,2:50 PM,0.33,43.0,0.0,Normal,8,580,7.65,28,22,,1.3,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,10/24/2007,12:25 PM,0.33,43.0,0.0,Normal,8,600,7.05,22,18.5,,1.8,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,10/25/2007,11:00 AM,0.33,44.0,0.0,Low,7.7,660,5.2,14,15,,> 1,,
12660,Blanco River @ Hidden Valley Crossing,Guadalupe,Hays,29.98389,-98.0525,1813,10/25/2007,3:20 PM,0.3,0.0,0.0,Normal,8,480,9.7,19,18,,0.6,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,10/26/2007,5:15 PM,0.33,45.0,0.0,Normal,7.8,600,8.5,19,19,,> 1.4,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,10/27/2007,11:54 AM,0.33,46.0,0.0,Normal,7.5,600,8.8,22,20,,1.2,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,10/27/2007,12:45 PM,0.33,46.0,0.0,Normal,7.2,600,8.5,24,21,,1.4,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,10/28/2007,12:00 PM,0.33,47.0,0.0,High,7.8,620,7.7,18.5,18.5,,> 1,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,10/29/2007,10:05 AM,0.33,48.0,0.0,Normal,7.4,620,5.5,25,20,,> 2.18,,
297,Crwn - Bear Creek At Wildwood Hills,Colorado,Travis,30.17247,-97.96541,1427C,10/30/2007,,0.5,8.0,0.0,,7.1,640,7.15,10.5,12,,,,1
80318,Blue Creek @ Blue Creek Dr.,Colorado,Hays,30.19682,-98.14385,1427,10/31/2007,,0.25,14.0,0.0,,7.2,610,7.15,13.5,17,,,,1
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,10/31/2007,10:50 AM,0.33,50.0,0.0,High,7.7,650,7.1,20,20,,2,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,10/31/2007,5:42 PM,0.33,50.0,0.0,Dry,7.6,630,7.55,18,22.5,,2,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,10/31/2007,5:35 PM,0.5,0.0,,High,7.5,670,7.85,25,20,10.0,,> Data error,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,11/1/2007,9:30 AM,0.33,11.0,0.0,Low,8,560,7.8,17,16,,> 0.9,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,11/2/2007,5:30 PM,0.33,52.0,0.0,Normal,8,610,8.5,22,22,,> 1.8,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,11/4/2007,3:16 PM,0.33,54.0,0.0,High,7.5,610,7.2,25.2,28.4,,0.635,,
294,Crwn - Pedernales River @ Pedernales Falls State Park,Colorado,Blanco,30.31068,-98.24043,1414,11/4/2007,11:17 AM,0.3,13.0,0.0,Normal,7,570,6.25,24,19,,,> 1.2,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,11/4/2007,4:45 PM,0.2,63.0,0.0,Normal,7.8,750,8.1,23.5,19.5,160.0,,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,11/4/2007,10:00 AM,0.5,13.0,0.0,Normal,7,410,8.7,22.5,21,0.0,0.75,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,11/7/2007,5:25 PM,0.33,57.0,0.0,Low,7.8,600,8.3,14,20,,> 1.6,,
348,Crwn - Williams Creek @ Pedernales River,Colorado,Gillespie,30.24696,-98.58248,1414,11/7/2007,,0.3,15.0,0.0,Normal,7.6,690,5.4,17,18,586.4,,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,11/12/2007,5:30 PM,0.33,62.0,0.0,Normal,7,640,6.7,24,22,,> 2,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,11/14/2007,1:35 PM,0.33,64.0,0.0,Normal,8,630,8.3,13.5,20,,2,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,11/14/2007,3:25 PM,0.33,3.0,0.0,Low,7.7,660,7.8,19,19,,> 1,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,11/16/2007,1:00 PM,0.33,66.0,0.0,Normal,8.1,610,8.4,22,20.5,,1.1,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,11/16/2007,2:10 PM,0,66.0,0.0,Normal,8,650,8.05,19.5,20.5,,> 1.2,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,11/18/2007,12:05 PM,0.33,68.0,0.23,Normal,7.7,650,7.3,19,21,,1,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,11/18/2007,2:20 PM,0.15,77.0,0.0,Low,7.6,790,7.2,21.5,19,,,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,11/20/2007,3:28 PM,0.33,70.0,0.0,Normal,7.8,600,8.3,23,19,,> 1.4,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,11/21/2007,12:30 PM,0.5,7.0,0.0,No flow,7,570,4.7,28,21,,> 0.75,,
113,Crwn - Onion Creek @ Buda,Colorado,Hays,30.09475,-97.83881,1427,11/26/2007,3:00 PM,0.3,30.0,0.5,Low,7,500,8.5,14,13,,,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,11/27/2007,11:00 AM,0.33,2.0,0.7,Normal,7.3,620,6.5,12,19,,> 1.9,,
12660,Blanco River @ Hidden Valley Crossing,Guadalupe,Hays,29.98389,-98.0525,1813,11/27/2007,4:25 PM,0.3,2.0,0.5,No flow,8,490,10.83,13,13,,0.6,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,11/28/2007,5:15 PM,0.33,3.0,0.0,High,7.6,630,8.15,17.5,20.5,,2.25,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,11/29/2007,2:00 PM,0.33,4.0,0.0,High,7.7,640,7.0,20,20,,1.85,,
297,Crwn - Bear Creek At Wildwood Hills,Colorado,Travis,30.17247,-97.96541,1427C,11/29/2007,10:50 AM,3,5.0,0.0,,7.2,610,7.35,12,9.9,,,,1
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,11/29/2007,3:25 PM,0.5,5.0,0.0,Normal,7.8,670,9.35,18,15.5,10.0,,> Data error,
