Site ID,Longitude,Latitude,Site Name,Date,Flow (CFS),Flow Meas. Method,Flow Severity,Temperature (°C),DO (mg/L),Conductivity (uS/cm),pH,Total Suspended Solids (mg/L),E. coli (MPN/100 mL),Ammonia (mg/L),TKN (mg/L),Total P (mg/L),Nitrate (mg/L),Days Since Rain,Secchi Disc Transparency (m),Total Suspended Solids (µg/L),TDS,Basin,County,TCEQ Stream Segment,Sample Time,Sample Depth (m),Rainfall Total (inches in last 3 days),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,1995-10-01,,,Normal,,,,6.8,,,,,,,10,> 0.5,,,Guadalupe,Hays,1814,,0.3,0,4.9,24,23,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1995-10-06,,,Normal,,,,8.3,,,,,,,13,,,,Colorado,Blanco,1414,11:15 AM,,0,0,21,21,0,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1995-10-16,,,Normal,,,,8.3,,,,,,,23,,,,Colorado,Blanco,1414,1:20 PM,,0,0,21,28,0,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,1995-10-21,,,Normal,,,,7.8,,,,,,,24,> 2,,,Guadalupe,Hays,1814,,0.3,0,7.5,10,20,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1995-10-26,,,Normal,,,,7.9,,,,,,,33,,,,Colorado,Blanco,1414,11:15 AM,,0,0,26,20,0,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1995-11-10,,,Normal,,,,8,,,,,,,6,,,,Colorado,Blanco,1414,1:35 PM,,0,0,27,20,0,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1995-11-16,,,Normal,,,,8.1,,,,,,,6,,,,Colorado,Blanco,1414,2:00 PM,,0,0,25,19,0,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1995-11-27,,,,,,,8.1,,,,,,,24,,,,Colorado,Blanco,1414,11:15 AM,,0,0,25,19,0,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,1995-12-02,,,Low,,,1010,7.7,,,,,,,25,> 2,,,Guadalupe,Hays,1814,,0.3,0,7.1,21,21.5,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1995-12-07,,,,,,,8.2,,,,,,,1,,,,Colorado,Blanco,1414,11:25 AM,,0.01,0,13,20,0,,
16018,-98.1692,29.9556,Blanco River @ El Rancho Cima,1996-01-08,,,Low,,,740,8.32,,,,,,,40,> 1.5,,,Guadalupe,Hays,1813,3:00 PM,0.46,0,10.87,15,9.28,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1996-01-12,,,Normal,,,,8.1,,,,,,,35,,,,Colorado,Blanco,1414,11:00 AM,,0,0,23,18,-2.5,,
15491,-97.9056,29.8525,San Marcos River @ Cummings Dam,1996-01-19,,,Low,,,1170,8.5,,,,,,,7,,,,Guadalupe,Hays,1808,1:10 PM,0.33,0,8.7,14,16,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1996-01-24,,,Normal,,,,8.2,,,,,,,21,,,,Colorado,Blanco,1414,11:15 AM,,0,0,15,13,0,,
12672,-97.9308,29.8736,San Marcos River @ Ih 35 East Frontage Road,1996-02-02,,,Low,,,,7.8,,,,,,,3,3.3,,,Guadalupe,Hays,1814,,0.33,,7.1,26,23,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),1996-02-13,,,Normal,,,,7,,,,,,,31,,,,Guadalupe,Hays,1814,4:00 PM,0.33,0,,19,17,,,
15492,-97.8969,29.8564,San Marcos River @ Old Bastrop Highway,1996-02-13,,,Normal,,,1160,7,,,,,,,30,,,,Guadalupe,Hays,1808,4:30 PM,0.33,0,9.4,18.5,22,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1996-02-14,,,Normal,,,,,,,,,,,42,,,,Colorado,Blanco,1414,1:40 PM,,0,0,31,16,0,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1996-04-04,,,,,,,8.2,,,,,,,,,,,Colorado,Blanco,1414,2:10 PM,,,0,26,20,0,,
16018,-98.1692,29.9556,Blanco River @ El Rancho Cima,1996-04-08,,,Low,,,,7.85,,,,,,,4,> 1.5,,,Guadalupe,Hays,1813,3:06 PM,0.46,2.54,8.43,26,17.54,,,
14153,-97.9303,29.8658,San Marcos River @ Fish Hatchery Outfall,1996-05-13,,,Normal,,,,7.7,,,,,,,15,,,,Guadalupe,Hays,1814,2:00 PM,0.33,0,8.9,29,23.5,,,1
12671,-97.9294,29.8686,San Marcos River @ Thompson Island,1996-05-13,,,Normal,,,,7.8,,,,,,,77,,,,Guadalupe,Hays,1814,1:15 PM,0.33,,7.6,32,23.5,,,1
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,1996-08-02,,,Low,,,550,7.6,,,,,,,3,> 2,,,Guadalupe,Hays,1814,,0.33,0,6.9,26.5,23.5,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),1996-08-04,,,Normal,,,610,8.5,,,,,,,12,> 0.5,,,Guadalupe,Hays,1814,,0.33,0,3,27,26.5,,,
16018,-98.1692,29.9556,Blanco River @ El Rancho Cima,1996-08-12,,,Low,,,470,7.97,,,,,,,,> 1.5,,,Guadalupe,Hays,1813,5:15 PM,0.46,0,7.29,35,31,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1996-09-19,,,,,,,7.9,,,,,,,12,,,,Colorado,Blanco,1414,2:00 PM,,0,8,16.5,24.7,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1996-09-25,,,,,,,8.1,,,,,,,2,,,,Colorado,Blanco,1414,2:00 PM,,0.5,3,27.2,28.5,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1996-10-01,,,,,,,8.2,,,,,,,8,,,,Colorado,Blanco,1414,2:00 PM,,0,6.8,18.4,24.4,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1996-10-09,,,,,,,8.1,,,,,,,,,,,Colorado,Blanco,1414,2:30 PM,,,8,30.4,27.6,,,
16018,-98.1692,29.9556,Blanco River @ El Rancho Cima,1996-10-10,,,Low,,,490,8.02,,,,,,,21,> 1.5,,,Guadalupe,Hays,1813,11:30 AM,0.46,0,8.3,25,21.7,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1996-10-17,,,,,,,8.6,,,,,,,,,,,Colorado,Blanco,1414,2:30 PM,,,8,31.5,25.2,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1996-10-25,,,,,,,8.3,,,,,,,0,,,,Colorado,Blanco,1414,2:20 PM,,0.01,10,28,21,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),1996-10-28,,,Normal,,,590,7.8,,,,,,,4,> 0.75,,,Guadalupe,Hays,1814,,0.33,0.8,4.1,24,23,,,
16018,-98.1692,29.9556,Blanco River @ El Rancho Cima,1996-11-06,,,Low,,,,7.84,,,,,,,20,> 1.5,,,Guadalupe,Hays,1813,3:00 PM,0.46,0,8.4,30,20.66,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1996-11-08,,,,,,,8.1,,,,,,,1,,,,Colorado,Blanco,1414,2:30 PM,,1,9,18,16,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1996-11-14,,,,,,,8.6,,,,,,,6,,,,Colorado,Blanco,1414,2:30 PM,,0,2,23,20,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1996-11-26,,,,,,,8.3,,,,,,,,,,,Colorado,Blanco,1414,2:30 PM,,,9.1,16,19,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1996-12-13,,,,,,,8.4,,,,,,,,,,,Colorado,Blanco,1414,1:30 PM,,,9,25,19,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1996-12-19,,,,,,,8.4,,,,,,,,,,,Colorado,Blanco,1414,2:30 PM,,,9,25,20,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),1996-12-23,,,Normal,,,280,7.8,,,,,,,0,> 0.75,,,Guadalupe,Hays,1814,,0.33,3,8.1,,18,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,1996-12-28,,,Low,,,310,7,,,,,,,24,> 1.3,,,Guadalupe,Hays,1814,,0.33,0,9,20,22,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1997-01-04,,,,,,,8.3,,,,,,,14,,,,Colorado,Burnet,1414,2:30 PM,,0,9.65,26,17,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1997-01-22,,,,,,,8.2,,,,,,,,,,,Colorado,Blanco,1414,2:00 PM,,,6,22,16,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1997-01-24,,,,,,,8.3,,,,,,,1,,,,Colorado,Burnet,1414,1:30 PM,,0.1,10.4,22,13,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1997-02-03,,,,,,,8.6,,,,,,,19,,,,Colorado,Blanco,1414,1:30 PM,,0,8,17,18,,,
16018,-98.1692,29.9556,Blanco River @ El Rancho Cima,1997-02-12,,,Low,,,,7.79,,,,,,,0,> 1.5,,,Guadalupe,Hays,1813,3:31 PM,0.46,3.56,10.32,14,11.48,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1997-02-16,,,,,,,8.2,,,,,,,2,,,,Colorado,Burnet,1414,3:30 PM,,1.6,10.4,19.5,13,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1997-02-17,,,Normal,,,,,,,,,,,3,,,,Colorado,Blanco,1414,3:00 PM,,0.5,10,21,13,,,
12631,-97.9156,29.8711,Blanco River @ Old Martindale Road,1997-02-18,,,Normal,,,380,7.8,,,,,,,,,,,Guadalupe,Hays,1809,10:44 AM,0.3,,10.7,20,14.5,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1997-02-28,,,,,,,7.8,,,,,,,2,,,,Colorado,Blanco,1414,1:30 PM,,1.5,10,23,15,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1997-03-01,,,,,,,8.3,,,,,,,2,,,,Colorado,Burnet,1414,3:00 PM,,1.3,9.55,26.5,18,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1997-03-05,,,,,,,8.9,,,,,,,1,,,,Colorado,Blanco,1414,1:40 PM,,0.25,4,18,18,,,
16018,-98.1692,29.9556,Blanco River @ El Rancho Cima,1997-03-07,,,Normal,,,,7.98,,,,,,,7,> 1.5,,,Guadalupe,Hays,1813,2:30 PM,0.46,3.3,8.9,20,16.4,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1997-03-15,,,,,,,8.1,,,,,,,3,,,,Colorado,Burnet,1414,3:00 PM,,0.5,10.25,11.5,13,,,
12671,-97.9294,29.8686,San Marcos River @ Thompson Island,1997-03-24,,,Normal,,,,7.8,,,,,,,,,,,Guadalupe,Hays,1814,1:20 PM,0.33,,9.3,29,23,,,
12631,-97.9156,29.8711,Blanco River @ Old Martindale Road,1997-03-31,,,Flood,,,430,7.8,,,,,,,0,,,,Guadalupe,Hays,1809,,0.3,,7.5,16,18.5,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,1997-04-02,,,Low,,,,7,,,,,,,,> 0.5,,,Guadalupe,Hays,1814,,0.5,0,4.9,25.5,24,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1997-04-05,,,,,,,8.3,,,,,,,1,,,,Colorado,Burnet,1414,4:15 PM,,0.6,9.55,28,17.5,,,
16018,-98.1692,29.9556,Blanco River @ El Rancho Cima,1997-04-07,,,High,,,400,,,,,,,,3,> 1.5,,,Guadalupe,Hays,1813,2:00 PM,0.46,16,8.8,22.8,18,,,
12631,-97.9156,29.8711,Blanco River @ Old Martindale Road,1997-04-15,,,Flood,,,440,7.8,,,,,,,5,,,,Guadalupe,Hays,1809,10:45 AM,0.3,,8.7,18.5,16.5,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1997-04-26,,,,,,,7.9,,,,,,,0,,,,Colorado,Burnet,1414,3:30 PM,,3.5,8.8,13.5,15.5,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1997-05-10,,,,,,,8.3,,,,,,,1,,,,Colorado,Burnet,1414,11:00 AM,,1.8,9.15,18,18,,,
14153,-97.9303,29.8658,San Marcos River @ Fish Hatchery Outfall,1997-05-23,,,Normal,,,,7.5,,,,,,,,,,,Guadalupe,Hays,1814,,0.33,,8.1,21,22.5,,,
12631,-97.9156,29.8711,Blanco River @ Old Martindale Road,1997-05-27,,,Flood,,,,8,,,,,,,0,,,,Guadalupe,Hays,1809,10:15 AM,0.3,3.5,6.6,26,26,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1997-05-28,,,,,,,8.3,,,,,,,11,,,,Colorado,Burnet,1414,3:20 PM,,0,8.05,25.5,25,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1997-06-18,,,,,,,7.8,,,,,,,6,,,,Colorado,Burnet,1414,2:00 PM,,0,6.35,33,25.5,,,
12631,-97.9156,29.8711,Blanco River @ Old Martindale Road,1997-06-28,,,Flood,,,,8.1,,,,,,,,,,,Guadalupe,Hays,1809,1:30 PM,0.3,,8.1,28,28,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1997-07-01,,,,,,,8.1,,,,,,,3,,,,Colorado,Burnet,1414,10:00 AM,,0.1,5.3,30.5,25,,,
12672,-97.9308,29.8736,San Marcos River @ Ih 35 East Frontage Road,1997-07-06,,,Flood,,,,7.7,,,,,,,,1,,,Guadalupe,Hays,1814,3:00 PM,0.33,0,9.3,30,23,,,
16018,-98.1692,29.9556,Blanco River @ El Rancho Cima,1997-07-18,,,Normal,,,,7.8,,,,,,,25,> 1.5,,,Guadalupe,Hays,1813,,0.46,0,6.9,34,26,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1997-07-18,,,,,,,8.5,,,,,,,7,,,,Colorado,Burnet,1414,11:00 AM,,0,7.55,35,28.5,,,
12631,-97.9156,29.8711,Blanco River @ Old Martindale Road,1997-07-29,,,Normal,,,480,7.9,,,,,,,,,,,Guadalupe,Hays,1809,10:30 AM,0.03,,,31,28,,,
15491,-97.9056,29.8525,San Marcos River @ Cummings Dam,1997-08-01,,,Normal,,,520,7.8,,,,,,,2,1.8,,,Guadalupe,Hays,1808,2:30 PM,0.33,2.2,6.7,30,25,,,
12672,-97.9308,29.8736,San Marcos River @ Ih 35 East Frontage Road,1997-08-05,,,Flood,,,540,7.7,,,,,,,,> 2.4,,,Guadalupe,Hays,1814,11:00 AM,0.33,0,8.7,33,24,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1997-08-09,,,,,,,8.4,,,,,,,1,,,,Colorado,Burnet,1414,3:45 PM,,0.7,7.4,34,28,,,
16018,-98.1692,29.9556,Blanco River @ El Rancho Cima,1997-08-18,,,Normal,,,,7.86,,,,,,,14,> 1.5,,,Guadalupe,Hays,1813,,0.46,0,7.8,32,27.5,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),1997-08-19,,,Normal,,,640,7.6,,,,,,,0,> 0.7,,,Guadalupe,Hays,1814,6:15 PM,0.3,8,7.4,35,28.5,,,
12631,-97.9156,29.8711,Blanco River @ Old Martindale Road,1997-08-20,,,Normal,,,470,7.8,,,,,,,,,,,Guadalupe,Hays,1809,10:15 AM,0.3,,6.7,25,26,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1997-09-16,,,,,,,7.4,,,,,,,17,,,,Colorado,Blanco,1414,,,0,9,28,30,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1997-09-18,,,,,,,7.4,,,,,,,19,,,,Colorado,Blanco,1414,2:30 PM,,0,8,35,27,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1997-09-22,,,,,,,8.6,,,,,,,19,,,,Colorado,Burnet,1414,2:30 PM,,0,8,31,28.5,,,
15498,-97.9344,29.8895,Sessom Creek @ The San Marcos River,1997-10-03,,,Flood,,,560,7.7,,,,,,,,> 0.6,,,Guadalupe,Hays,1814,11:00 AM,0.33,,7.4,26,23,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1997-10-03,,,,,,,6.9,,,,,,,,,,,Colorado,Blanco,1414,,,,9,23,23,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1997-10-08,,,,,,,7.2,,,,,,,,,,,Colorado,Blanco,1414,2:45 PM,,,8,27.6,22.8,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1997-10-15,,,,,,,7.9,,,,,,,5,,,,Colorado,Blanco,1414,2:30 PM,,0,9,28,22,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1997-10-29,,,,,,,7.4,,,,,,,,,,,Colorado,Blanco,1414,2:35 PM,,,14,30,26,,,
12631,-97.9156,29.8711,Blanco River @ Old Martindale Road,1997-10-31,,,Low,,,430,8,,,,,,,,> 0.3,,,Guadalupe,Hays,1809,11:00 AM,0.15,,9.2,22,18.5,,,
16018,-98.1692,29.9556,Blanco River @ El Rancho Cima,1997-11-11,,,Normal,,,,7.91,,,,,,,2,> 1.5,,,Guadalupe,Hays,1813,3:00 PM,0.46,10.2,9.71,16,13.93,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1997-11-15,,,,,,,8.2,,,,,,,0,,,,Colorado,Burnet,1414,1:30 PM,,0.7,9.15,6,14.5,,,
12631,-97.9156,29.8711,Blanco River @ Old Martindale Road,1997-11-18,,,Low,,,370,7.7,,,,,,,,> 0.3,,,Guadalupe,Hays,1809,10:20 AM,0.15,,9.3,13.5,12,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1997-11-25,,,,,,,8.2,,,,,,,2,,,,Colorado,Blanco,1414,2:30 PM,,0.6,11.2,10,11,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1997-12-09,,,,,,,8.3,,,,,,,7,,,,Colorado,Blanco,1414,2:30 PM,0.2,0,,10,11,,,
12631,-97.9156,29.8711,Blanco River @ Old Martindale Road,1997-12-16,,,Low,,,450,7.8,,,,,,,,> 0.3,,,Guadalupe,Hays,1809,10:20 AM,0.2,,9.9,20.5,11.5,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1997-12-18,,,,,,,8.5,,,,,,,16,,,,Colorado,Burnet,1414,,,,10.7,21.5,12,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1997-12-19,,,,,,,7.6,,,,,,,3,,,,Colorado,Blanco,1414,1:00 PM,,,,10,9,,,
113,-97.8388,30.0948,Crwn - Onion Creek @ Buda,1997-12-21,,,,,,,7.4,,,,,,,,,,,Colorado,Hays,1427,11:30 AM,,,8.7,18,15.5,,,
113,-97.8388,30.0948,Crwn - Onion Creek @ Buda,1998-01-11,,,,,,,8.2,,,,,,,0,,,,Colorado,Hays,1427,11:00 AM,,,9.6,12.5,12,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1998-01-13,,,,,,,8.3,,,,,,,,,,,Colorado,Burnet,1414,11:05 AM,,,10.2,6,12,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1998-01-14,,,Normal,,,,7.9,,,,,,,1,,,,Colorado,Blanco,1414,2:30 PM,0.3,0.3,,18,11,,,
12631,-97.9156,29.8711,Blanco River @ Old Martindale Road,1998-01-27,,,Dry,,,,7.9,,,,,,,,> 0.3,,,Guadalupe,Hays,1809,10:00 AM,0.2,,8.9,14,11,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1998-01-27,,,Normal,,,,7.8,,,,,,,2,,,,Colorado,Blanco,1414,2:30 PM,0.3,0.3,12,18,12,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1998-02-12,,,Normal,,,,7.8,,,,,,,3,,,,Colorado,Blanco,1414,2:30 PM,0.3,1,17.5,19,13,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),1998-02-15,,,Normal,,,600,7.4,,,,,,,,> 0.8,,,Guadalupe,Hays,1814,10:00 AM,0.33,,5,14,16,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1998-02-24,,,Normal,,,,7.8,,,,,,,2,,,,Colorado,Blanco,1414,2:30 PM,0.3,0.4,17,19,13,,,
12631,-97.9156,29.8711,Blanco River @ Old Martindale Road,1998-02-27,,,Dry,,,420,8,,,,,,,,> 0.3,,,Guadalupe,Hays,1809,10:00 AM,0.2,,9,15,12,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1998-02-27,,,,,,,8.3,,,,,,,,,,,Colorado,Burnet,1414,3:30 PM,,,9.9,19,15,,,
14153,-97.9303,29.8658,San Marcos River @ Fish Hatchery Outfall,1998-03-10,,,Normal,,,620,7.7,,,,,,,3,,,,Guadalupe,Hays,1814,,0.33,,9.2,10,19,,,0
12671,-97.9294,29.8686,San Marcos River @ Thompson Island,1998-03-10,,,Normal,,,590,7.8,,,,,,,3,> 1,,,Guadalupe,Hays,1814,10:35 AM,0.33,,9.9,10,19,,,0
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1998-03-10,,,Normal,,,,7.9,,,,,,,2,,,,Colorado,Blanco,1414,2:30 PM,0.3,1,16,19,14,,,
16018,-98.1692,29.9556,Blanco River @ El Rancho Cima,1998-03-17,,,High,,,,7.8,,,,,,,3,0,,,Guadalupe,Hays,1813,2:10 PM,0.46,0.3,9.62,28,16.55,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1998-03-22,,,,,,,8.6,,,,,,,6,,,,Colorado,Burnet,1414,3:00 PM,,1.3,11.1,27.5,15,,,
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1998-03-26,,,Normal,,,,7.7,,,,,,,2,,,,Colorado,Blanco,1414,2:30 PM,0.3,0.3,,20,15,,,
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,1998-04-03,,,Normal,,,,8,,,,,,,3,,,,Colorado,Hays,1430B,5:10 PM,,0,8.45,22.5,20,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1998-04-06,,,Normal,,,,8.5,,,,,,,9,,,,Colorado,Burnet,1414,2:05 PM,,0,10.15,21,18.5,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,1998-04-15,,,Normal,,,,7.7,,,,,,,,,,,Guadalupe,Hays,1814,3:00 PM,0.33,,8.9,31,29,,,0
15,-98.384,30.2912,Crwn - Pedernales River @ Hwy 281,1998-04-15,,,Normal,,,,8.1,,,,,,,72,,,,Colorado,Blanco,1414,2:30 PM,0.3,0.3,10,21,20,,,
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,1998-04-26,,,Normal,,,,7.4,,,,,,,7,,,,Colorado,Hays,1430B,,,0,7.45,20.5,19.5,,,
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,1998-05-08,,,Normal,,,,,,,,,,,4,,,,Colorado,Hays,1430B,5:30 PM,,0,6.65,29,23.5,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,1998-05-20,,,Normal,,,,7.5,,,,,,,,> 1,,,Guadalupe,Hays,1814,5:22 PM,0.33,,7.3,27,25,,,
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,1998-05-24,,,Normal,,,,7.5,,,,,,,,,,,Colorado,Hays,1430B,,,0,7.45,24.5,24,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),1998-05-25,,,Normal,,,,7.3,,,,,,,,> 0.8,,,Guadalupe,Hays,1814,5:45 PM,0.2,0,4.6,28.5,25,,,
12631,-97.9156,29.8711,Blanco River @ Old Martindale Road,1998-05-26,,,Low,,,410,7.8,,,,,,,,> 0.3,,,Guadalupe,Hays,1809,10:00 AM,0.2,,7.4,27,26,,,
14153,-97.9303,29.8658,San Marcos River @ Fish Hatchery Outfall,1998-06-03,,,Normal,,,530,8.1,,,,,,,,,,,Guadalupe,Hays,1814,3:00 PM,0.33,,8.2,36,24,,,0
12671,-97.9294,29.8686,San Marcos River @ Thompson Island,1998-06-03,,,Normal,,,530,7.7,,,,,,,,> 1,,,Guadalupe,Hays,1814,3:00 PM,0.33,,8.5,36,24,,,0
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1998-06-03,,,,,,,8.8,,,,,,,9,,,,Colorado,Burnet,1414,1:10 PM,,0,8.2,34.5,28,,,
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,1998-06-06,,,Normal,,,,7.3,,,,,,,1,,,,Colorado,Hays,1430B,,,0.4,6,24.5,25.5,,,
12631,-97.9156,29.8711,Blanco River @ Old Martindale Road,1998-06-09,,,Low,,,420,7.8,,,,,,,,> 0.3,,,Guadalupe,Hays,1809,10:05 AM,0.2,,7.4,28.5,26,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,1998-06-15,,,Normal,,,,7.5,,,,,,,,> 1,,,Guadalupe,Hays,1814,6:10 PM,0.33,,8.3,24,26,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,1998-06-30,,,High,,,,7.6,,,,,,,,> 1.85,,,Guadalupe,Hays,1814,2:22 PM,0.3,,4.7,31,31,,,
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,1998-07-04,,,High,,,,7.8,,,,,,,0,,,,Colorado,Hays,1430B,,,4,6.8,26,24,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1998-07-04,,,,,,,8.5,,,,,,,0,,,,Colorado,Burnet,1414,1:40 PM,,4,7.3,29,27,,,
12671,-97.9294,29.8686,San Marcos River @ Thompson Island,1998-07-21,,,Normal,,,,7.7,,,,,,,,,,,Guadalupe,Hays,1814,11:00 AM,0.3,,6.6,27,24,,,0
12631,-97.9156,29.8711,Blanco River @ Old Martindale Road,1998-07-24,,,Low,,,460,7.8,,,,,,,,> 0.3,,,Guadalupe,Hays,1809,3:00 PM,0.2,,8.3,32.5,31,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,1998-07-28,,,High,,,,7.6,,,,,,,,> 1.75,,,Guadalupe,Hays,1814,12:00 PM,0.3,,4,32,27,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,1998-07-29,,,,,,,8.8,,,,,,,23,,,,Colorado,Burnet,1414,1:10 PM,,0,8.2,35.5,27,,,
206,-98.1222,30.2444,Crwn - Barton Creek At Bell Springs Road,1998-08-02,,,Low,,,,7.8,,,,,,,6,,,,Colorado,Hays,1430B,,,0,5.6,27,28.5,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,1998-08-11,,,Normal,,,520,7.5,,,,,,,,> 1,,,Guadalupe,Hays,1814,,0.33,,4,25,23,,,
