Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (µs/cm),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
238,Crwn - Walnut Creek @ Ih 35,Colorado,Travis,30.38833,-97.67389,1428B,8/17/2000,6:00 PM,,3.0,0.0,Low,7.8,,8.7,33.5,29.5,,< 0.06096,,
32,Crwn - Lake Austin @ Walsh Boat Landing Approximately .6 Km Upstream From Tom Miller Dam @ Bonnie St,Colorado,Travis,30.29778,-97.78417,1403,8/17/2000,1:00 PM,,1.0,1.0,Normal,8.2,,7.55,35,29,10.0,,,
185,Crwn - Live Oak Creek Below Rr 2093,Colorado,Gillespie,30.23694,-98.91117,1414C,8/19/2000,,,18.0,0.0,Low,7.6,,3.15,22,24.5,,,,
12602,Guadalupe River @ Fm 1621,Guadalupe,Kendall,29.95533,-98.80136,1806,8/20/2000,10:00 AM,0.15,6.0,0.0,Low,7.6,1250,4.8,29,29,,,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,8/20/2000,11:30 AM,,21.0,0.0,Low,7.4,,0.9,29,26,,,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,8/21/2000,10:00 AM,,29.0,0.0,,7.8,,5.85,31.5,27.5,,,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,8/21/2000,4:30 PM,,7.0,0.0,Low,7.5,,4.6,32.5,32,,,,
156,Crwn - Lake Travis @ Lago Vista Poa Marina,Colorado,Travis,30.46222,-97.99528,1404,8/22/2000,,,,,,7.5,,4.35,27,30,,1.5,,
204,Crwn - Panther Hollow Creek Downstream Of Big View Road,Colorado,Travis,30.35528,-97.86361,1403,8/24/2000,10:00 AM,,1.0,0.8,,7.3,,1.3,27,26,0.0,1,,
15502,San Marcos River @ Fm 1977,Guadalupe,Guadalupe,29.7825,-97.83056,1808,8/25/2000,1:04 PM,0.33,75.0,0.0,Low,7.8,540,7.6,31,27,,1.2,,1
241,Crwn - Lake Travis @ Arrowhead Point,Colorado,Travis,30.42556,-97.90361,1421,8/25/2000,11:35 AM,,3.0,0.4,,8.4,,7.0,29.5,30.5,10.0,1.5,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,8/26/2000,3:25 PM,0.33,76.0,0.0,Low,7.8,530,9.8,33,25,,1.9,,
220,Crwn - Waller Creek @ Waller Creek Center 9Th Street,Colorado,Travis,30.26954,-97.73495,1429C,8/28/2000,,,20.0,0.0,Normal,7.9,,5.2,26,25,,,,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,8/28/2000,5:45 PM,,13.0,0.0,,6.8,,7.15,28,28,,,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,8/29/2000,7:15 PM,,,,,7.3,,1.3,33,25,,,,
223,Crwn - Barton Creek Below Barton Springs Pool,Colorado,Travis,30.265,-97.76983,1430A,8/29/2000,3:00 PM,,,0.0,Low,7.4,,7.4,33,24,,,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,8/30/2000,4:40 PM,0.2,,,Low,7.9,770,8.61,37.5,34,,> 0.48,,
46,Crwn - Colorado River Below Longhorn Dam,Colorado,Travis,30.25056,-97.70983,1428,8/30/2000,,0.33,8.0,,Low,8.1,,6.5,29,31,200.0,,,
111,Crwn - Onion Creek Above Mckinney Falls,Colorado,Travis,30.18417,-97.725,1427,9/1/2000,,,40.0,0.0,Low,8.1,,6.8,30,29,,< 0.39624,,
27,Crwn - Lake Austin Below Mansfield Dam,Colorado,Travis,30.38889,-97.91139,1403,9/4/2000,11:00 AM,3,3.0,0.0,Low,7.4,,2.65,36,25,,,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,9/5/2000,,0.33,86.0,0.0,Normal,7.5,610,4.25,25,23,,> 0.8,,
181,Crwn - Lake Buchanan @ Paradise Point,Colorado,Llano,30.86,-98.421,1408,9/5/2000,10:50 AM,,,,,8.6,660,7.7,36.5,34,,,,
245,Crwn - Lake Travis @ Cypress Cove,Colorado,Travis,30.43387,-97.8737,1404,9/6/2000,10:00 AM,,,0.0,,7.6,,5.9,30,30,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,9/8/2000,,,,0.0,Low,7.3,830,5.8,28,30,,,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,9/10/2000,7:30 PM,,,0.0,Low,8.1,,6.45,32,27.5,,,,
209,Crwn - Wells Branch @ Walnut Creek Park,Colorado,Travis,30.40056,-97.68111,1428G,9/10/2000,12:36 PM,,1.0,0.49,,7.5,,0.85,32,30,,,,
203,Crwn - Lake Austin @ Commons Ford Ranch,Colorado,Travis,30.33917,-97.89,1403,9/10/2000,2:30 PM,,19.0,0.0,Normal,7.5,,3.5,37,27,,0.52,,
225,Crwn - Lake Travis @ Trails End,Colorado,Travis,30.47272,-97.91057,1404,9/11/2000,2:00 PM,,2.0,0.08,,8.2,550,6.0,37,30,0.0,,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,9/12/2000,4:50 PM,0.33,3.0,0.62,Low,7.9,590,7.0,39.5,32,,1.3,,1
254,Crwn - Lake Lbj @ Sunrise Beach Princess Terrace,Colorado,Llano,30.5951,-98.41613,1406,9/12/2000,11:10 AM,0.3,,0.0,Normal,8.5,,6.25,29.5,29.5,0.0,,,
156,Crwn - Lake Travis @ Lago Vista Poa Marina,Colorado,Travis,30.46222,-97.99528,1404,9/12/2000,,,3.0,,,7.4,590,6.2,27,30,,< 1.5,,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,9/12/2000,6:00 PM,,3.0,0.0,Normal,7.75,,7.15,28,28,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,9/12/2000,1:20 PM,,0.0,1.5,Low,6.8,790,6.8,22,27,,,,
80107,Lower San Marcos River 3/4 Mile Downstream Of Martindale,Guadalupe,Hays,29.825,-97.83972,1808,9/13/2000,10:45 AM,0.33,4.0,0.07,Low,7.75,550,7.35,24,26,,> 1.1,,2
171,Crwn - Heinz Creek At Westcave Preserve,Colorado,Travis,30.33583,-98.139,1414,9/13/2000,,,,,Low,7.6,670,4.7,23.7,22.3,10.0,,,
3,Crwn - Pedernales River @ Hammett'S Crossing,Colorado,Travis,30.3392,-98.13929,1414,9/13/2000,10:15 AM,,,,Low,8.5,660,7.35,25.8,25.1,20.0,,,
181,Crwn - Lake Buchanan @ Paradise Point,Colorado,Llano,30.86,-98.421,1408,9/16/2000,10:40 AM,,2.0,0.2,,8.1,790,5.3,26.5,29,,,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,9/16/2000,12:00 PM,,4.0,0.0,Low,7.4,610,3.05,28.5,24.5,,,,
209,Crwn - Wells Branch @ Walnut Creek Park,Colorado,Travis,30.40056,-97.68111,1428G,9/17/2000,12:00 PM,0.165,3.0,0.25,Low,7.5,,0.45,27,24.5,,,,
156,Crwn - Lake Travis @ Lago Vista Poa Marina,Colorado,Travis,30.46222,-97.99528,1404,9/18/2000,,,5.0,0.0,,7.6,630,5.3,28.5,29,,1,,
15268,San Marcos River @ Prairie Lea Bridge @Cr 247,Guadalupe,Caldwell,29.7275,-97.76167,1808,9/22/2000,1:15 PM,0.33,8.0,0.11,Normal,8.5,530,8.5,32,27,,0.5,,1
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,9/22/2000,7:00 PM,,8.0,0.0,,8,,5.85,31,27,,,,
238,Crwn - Walnut Creek @ Ih 35,Colorado,Travis,30.38833,-97.67389,1428B,9/24/2000,,,2.0,0.01,Low,7.8,550,3.5,29.5,27,,0.1524,,
32,Crwn - Lake Austin @ Walsh Boat Landing Approximately .6 Km Upstream From Tom Miller Dam @ Bonnie St,Colorado,Travis,30.29778,-97.78417,1403,9/25/2000,3:30 PM,,1.0,1.0,Normal,7.9,520,7.0,19.5,25,,0.6096,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,9/26/2000,12:30 PM,0.33,2.0,0.5,Low,7.8,570,9.4,19.5,21,,2.1,,
156,Crwn - Lake Travis @ Lago Vista Poa Marina,Colorado,Travis,30.46222,-97.99528,1404,9/26/2000,,,2.0,1.75,,7.7,660,5.85,15.5,27,,1,,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,9/26/2000,6:00 PM,,2.0,0.75,High,7.8,,7.8,19.5,20,,,,
204,Crwn - Panther Hollow Creek Downstream Of Big View Road,Colorado,Travis,30.35528,-97.86361,1403,9/28/2000,3:00 PM,,5.0,0.0,Low,8,530,6.0,29.5,24,80.0,1,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,9/29/2000,3:15 PM,0.2,,,Low,7.8,730,8.63,31,25.5,,> 0.47,,
220,Crwn - Waller Creek @ Waller Creek Center 9Th Street,Colorado,Travis,30.26954,-97.73495,1429C,9/29/2000,10:00 AM,,18.0,0.0,Normal,7.2,,6.5,25,24,,,,
185,Crwn - Live Oak Creek Below Rr 2093,Colorado,Gillespie,30.23694,-98.91117,1414C,9/30/2000,,,6.0,0.0,Low,8.2,,6.1,12.5,18.5,,,,
181,Crwn - Lake Buchanan @ Paradise Point,Colorado,Llano,30.86,-98.421,1408,9/30/2000,12:05 PM,,6.0,0.0,,8.5,600,9.4,25,26,,,,
46,Crwn - Colorado River Below Longhorn Dam,Colorado,Travis,30.25056,-97.70983,1428,9/30/2000,,0.33,,0.0,Low,8.1,,6.7,26,25,210.0,,,
241,Crwn - Lake Travis @ Arrowhead Point,Colorado,Travis,30.42556,-97.90361,1421,10/2/2000,12:30 PM,,8.0,0.0,,,510,5.85,26.5,26.5,0.0,1.2,,
156,Crwn - Lake Travis @ Lago Vista Poa Marina,Colorado,Travis,30.46222,-97.99528,1404,10/2/2000,,,8.0,0.0,,7.8,610,5.85,22.5,26.5,0.0,1.4,,
223,Crwn - Barton Creek Below Barton Springs Pool,Colorado,Travis,30.265,-97.76983,1430A,10/3/2000,3:45 PM,,,,Low,7.3,710,8.0,31,23,,,,
27,Crwn - Lake Austin Below Mansfield Dam,Colorado,Travis,30.38889,-97.91139,1403,10/3/2000,3:00 PM,0.3,13.0,0.0,High,8.6,530,5.3,34.5,25.5,,,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,10/5/2000,4:20 PM,0.33,10.0,0.0,Low,7.4,,9.75,25,26,,> 0.8,,
245,Crwn - Lake Travis @ Cypress Cove,Colorado,Travis,30.43387,-97.8737,1404,10/5/2000,10:00 AM,0.25,,,,8.4,,,29,28.5,,,,
173,Crwn - Pedernales River @ Lbj Nhp Hodges Dam - Rr1623,Colorado,Gillespie,30.2376,-98.6378,1414,10/5/2000,,,10.0,0.0,Low,8.5,,6.4,26.5,24,630.0,,,
170,"Crwn - Pedernales River @ Lbj Nhp, Pr 46",Colorado,Gillespie,30.2423,-98.6057,1414,10/5/2000,,,10.0,0.0,Low,8.3,,4.3,26.5,24.5,480.0,,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,10/7/2000,,0.33,0.0,1.13,Low,7.8,610,8.1,14,19,,> 1.2,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,10/8/2000,5:00 PM,,0.0,1.1,Low,8,,9.0,6.5,13,,,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,10/10/2000,,0.33,,,Dry,,,,,,,,,
225,Crwn - Lake Travis @ Trails End,Colorado,Travis,30.47272,-97.91057,1404,10/11/2000,,,1.0,0.75,,8,570,6.7,14,23,0.0,,,
156,Crwn - Lake Travis @ Lago Vista Poa Marina,Colorado,Travis,30.46222,-97.99528,1404,10/11/2000,,,2.0,1.5,,7.8,620,6.05,17.5,23.5,,0.95,,
223,Crwn - Barton Creek Below Barton Springs Pool,Colorado,Travis,30.265,-97.76983,1430A,10/12/2000,10:15 AM,,1.0,0.01,,7,740,6.95,22.5,22,,,,
171,Crwn - Heinz Creek At Westcave Preserve,Colorado,Travis,30.33583,-98.139,1414,10/12/2000,10:00 AM,,2.0,0.04,Low,7.6,650,4.6,17.4,16.7,30.0,,,
111,Crwn - Onion Creek Above Mckinney Falls,Colorado,Travis,30.18417,-97.725,1427,10/12/2000,10:15 AM,,4.0,0.0,Low,7.8,,8.5,20,16,,< 0.3048,,
3,Crwn - Pedernales River @ Hammett'S Crossing,Colorado,Travis,30.3392,-98.13929,1414,10/12/2000,10:45 AM,,2.0,0.04,Low,8.7,630,8.0,19,17.7,50.0,,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,10/15/2000,3:30 PM,0.33,6.0,0.06,Low,,,,28.5,,,,,
223,Crwn - Barton Creek Below Barton Springs Pool,Colorado,Travis,30.265,-97.76983,1430A,10/17/2000,3:00 PM,,0.0,2.0,Normal,7.4,710,6.3,24,22,,0.3048,,
156,Crwn - Lake Travis @ Lago Vista Poa Marina,Colorado,Travis,30.46222,-97.99528,1404,10/17/2000,,,1.0,0.5,,7.7,620,5.95,22,23,0.0,1.45,,
173,Crwn - Pedernales River @ Lbj Nhp Hodges Dam - Rr1623,Colorado,Gillespie,30.2376,-98.6378,1414,10/19/2000,,,1.0,0.5,Low,8.8,760,7.7,19.5,20.5,,,,
170,"Crwn - Pedernales River @ Lbj Nhp, Pr 46",Colorado,Gillespie,30.2423,-98.6057,1414,10/19/2000,10:05 AM,,1.0,0.5,Low,8.7,780,8.0,19,20,,,,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,10/19/2000,,,2.0,1.6,High,7.8,770,8.25,22,22.5,,,,
80107,Lower San Marcos River 3/4 Mile Downstream Of Martindale,Guadalupe,Hays,29.825,-97.83972,1808,10/21/2000,11:20 AM,0.33,14.0,0.0,Low,7.75,580,8.5,20.5,21.5,,> 1.05,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,10/22/2000,10:15 AM,0.33,0.0,3.03,Dry,7.5,560,2.8,25,23,,> 0.59,,
156,Crwn - Lake Travis @ Lago Vista Poa Marina,Colorado,Travis,30.46222,-97.99528,1404,10/23/2000,,,0.0,2.5,,7.6,590,6.8,22.5,23,30.0,1.45,,
121,Crwn - Shoal Creek @ Northwest Park,Colorado,Travis,30.3488,-97.7419,1429A,10/26/2000,11:26 AM,,0.0,1.5,High,7.5,710,6.2,22,22,,,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,10/27/2000,3:35 PM,0.25,,,Low,7.8,710,9.72,27,25.5,,> 0.49,,
241,Crwn - Lake Travis @ Arrowhead Point,Colorado,Travis,30.42556,-97.90361,1421,10/27/2000,12:00 PM,,0.0,0.5,,8,520,7.7,26,24,50.0,1.66,,
220,Crwn - Waller Creek @ Waller Creek Center 9Th Street,Colorado,Travis,30.26954,-97.73495,1429C,10/27/2000,12:30 PM,,0.0,0.87,Normal,7.5,,6.75,25.5,23,,,,
148,Crwn - Llano River At Robinson Park,Colorado,Llano,30.74888889,-98.71388889,1415,10/27/2000,1:00 PM,,3.0,0.0,High,8.1,260,6.3,20,24,370.0,,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,10/27/2000,1:15 PM,,2.0,1.5,High,7.8,470,5.7,25,22,,,,
16333,Little Walnut Creek @ Jordan Park,Colorado,Travis,30.31333,-97.67389,1428D,10/28/2000,,0.09,5.0,0.06,Low,8.2,450,,21,22,,> 0.147,,
16327,Tannehill Branch Upstream Of Boggy Creek,Colorado,Travis,30.26222,-97.68444,1428F,10/28/2000,,0.1,5.0,0.06,Low,7.7,680,5.72,21,24,,> 0.16,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,10/28/2000,11:40 AM,0.33,6.0,0.0,Low,8,590,7.9,23,22,,> 0.75,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,10/28/2000,,0.33,6.0,0.0,Low,8,630,7.4,23,22,,> 1.2,,
12443,Onion Creek 150 Feet Below Lower Mckinney Falls,Colorado,Travis,30.18806,-97.72,1427,10/28/2000,,0.1,5.0,0.06,Low,7.6,520,,22,23,,> 0.145,,
228,Crwn - Blunn Creek @ Little Stacey Park Austin,Colorado,Travis,30.24806,-97.7425,1604,10/28/2000,,,1.0,,Normal,7.6,760,5.1,23.5,22,330.0,,,
203,Crwn - Lake Austin @ Commons Ford Ranch,Colorado,Travis,30.33917,-97.89,1403,10/28/2000,3:45 PM,,1.0,0.125,Normal,,520,6.45,27,24,,0.52,,
185,Crwn - Live Oak Creek Below Rr 2093,Colorado,Gillespie,30.23694,-98.91117,1414C,10/28/2000,,,4.0,0.0,Normal,8.2,640,5.6,20.5,21.5,,,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,10/29/2000,6:00 PM,,5.0,0.0,Low,7.6,,5.8,22,22.5,,,,
238,Crwn - Walnut Creek @ Ih 35,Colorado,Travis,30.38833,-97.67389,1428B,10/29/2000,,,1.0,1.0,High,8.6,730,7.45,24.5,22.5,,0.24384,,
46,Crwn - Colorado River Below Longhorn Dam,Colorado,Travis,30.25056,-97.70983,1428,10/29/2000,1:30 PM,,0.0,0.01,Normal,8.1,430,7.3,29,27,1100.0,0,,
204,Crwn - Panther Hollow Creek Downstream Of Big View Road,Colorado,Travis,30.35528,-97.86361,1403,10/30/2000,2:15 PM,,3.0,0.3,Low,7.8,720,6.55,32,23.5,50.0,0.5,,
15503,San Marcos River @ Fm 20,Guadalupe,Guadalupe,29.75139,-97.78083,1808,10/31/2000,,0.33,9.0,0.0,Normal,8,570,8.2,23,24,,0.68,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,10/31/2000,,,0.0,0.01,Low,7.7,660,7.2,25,23,,0,,
15268,San Marcos River @ Prairie Lea Bridge @Cr 247,Guadalupe,Caldwell,29.7275,-97.76167,1808,11/1/2000,,0.33,10.0,0.0,Normal,8,550,8.4,25,23,,1,,
254,Crwn - Lake Lbj @ Sunrise Beach Princess Terrace,Colorado,Llano,30.5951,-98.41613,1406,11/1/2000,10:00 AM,0.3,7.0,0.0,,7.8,390,6.0,25.5,22.5,100.0,0.38,,
223,Crwn - Barton Creek Below Barton Springs Pool,Colorado,Travis,30.265,-97.76983,1430A,11/1/2000,3:45 PM,,2.0,,Normal,7.2,690,7.2,26,23,,,,
220,Crwn - Waller Creek @ Waller Creek Center 9Th Street,Colorado,Travis,30.26954,-97.73495,1429C,11/1/2000,12:30 PM,0.5,,,Normal,7.1,,9.2,21,15,,,,
173,Crwn - Pedernales River @ Lbj Nhp Hodges Dam - Rr1623,Colorado,Gillespie,30.2376,-98.6378,1414,11/4/2000,,,0.0,3.28,High,8.2,Data error,7.4,18.5,17.5,3880.0,,,
170,"Crwn - Pedernales River @ Lbj Nhp, Pr 46",Colorado,Gillespie,30.2423,-98.6057,1414,11/4/2000,10:05 AM,1,0.0,3.28,High,8.4,Data error,7.1,18.5,18,4830.0,,,
80107,Lower San Marcos River 3/4 Mile Downstream Of Martindale,Guadalupe,Hays,29.825,-97.83972,1808,11/5/2000,,0,0.0,1.77,High,,,,0,0,,0,,
245,Crwn - Lake Travis @ Cypress Cove,Colorado,Travis,30.43387,-97.8737,1404,11/6/2000,,0.3,1.0,3.0,,8.2,520,6.9,26,22,,,,
156,Crwn - Lake Travis @ Lago Vista Poa Marina,Colorado,Travis,30.46222,-97.99528,1404,11/6/2000,,,1.0,2.5,,7.8,360,5.3,17,20.5,510.0,0.45,,
169,Crwn - Lake Lbj At Camp Champions,Colorado,Burnet,30.61694,-98.408,1406,11/7/2000,2:00 PM,10,0.0,2.25,,8.3,280,7.3,12,13,,0.1,,
171,Crwn - Heinz Creek At Westcave Preserve,Colorado,Travis,30.33583,-98.139,1414,11/8/2000,10:30 AM,,0.0,0.0,Normal,7.7,690,6.55,11,13.2,0.0,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,11/10/2000,,,63.0,0.2,Normal,7.2,460,10.8,20,14,,,,
14436,"Lower San Marcos River @ Sculls Crossing, West Of Martindale",Guadalupe,Guadalupe,29.84861,-97.85556,1808,11/11/2000,,0.33,6.0,0.05,High,7.8,520,8.6,15,18,,0.4,,
233,Crwn - Lady Bird Lake At Srv Statue,Colorado,Travis,30.2635,-97.7506,1429,11/12/2000,4:00 PM,,0.0,,Normal,7.7,580,8.0,10,17,,,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,11/13/2000,3:35 PM,0.33,1.0,0.55,Normal,7.2,590,8.9,21.5,19,,0.775,,
225,Crwn - Lake Travis @ Trails End,Colorado,Travis,30.47272,-97.91057,1404,11/13/2000,,,1.0,0.25,,8.1,610,8.0,6,14,0.0,,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,11/14/2000,2:35 PM,0.33,2.0,0.54,Dry,7.5,640,6.1,17,17.5,,0.79,,
156,Crwn - Lake Travis @ Lago Vista Poa Marina,Colorado,Travis,30.46222,-97.99528,1404,11/14/2000,,,,0.0,,7.4,460,6.85,6.5,18.5,70.0,0.45,,
3,Crwn - Pedernales River @ Hammett'S Crossing,Colorado,Travis,30.3392,-98.13929,1414,11/14/2000,,,6.0,0.0,High,8.5,550,9.9,7.6,12.3,0.0,,,
223,Crwn - Barton Creek Below Barton Springs Pool,Colorado,Travis,30.265,-97.76983,1430A,11/15/2000,3:35 PM,,0.0,2.5,High,7.1,,6.55,13,22,,,,
111,Crwn - Onion Creek Above Mckinney Falls,Colorado,Travis,30.18417,-97.725,1427,11/15/2000,10:10 AM,,4.0,0.01,Normal,7.8,,9.85,7,11,,< 0.762,,
26,Crwn - Cypress Creek @ Fm 2769 Approximately 1 Mile Northeast Of Cypress Creek Park On Lake Travis,Colorado,Travis,30.44806,-97.85861,1404,11/15/2000,10:15 AM,,0.0,,High,7.8,680,,11,13,,,,
80187,Cibolo Creek @ The Upper Cibolo Creek Road Fifth Crossing,San Antonio,Kendall,29.8265,-98.83783,1908,11/16/2000,3:08 PM,0.35,12.0,,Normal,8,390,9.3,14.5,15,,,,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,11/16/2000,5:45 PM,,1.0,0.3,High,8,770,8.95,12.5,16.5,,,,
185,Crwn - Live Oak Creek Below Rr 2093,Colorado,Gillespie,30.23694,-98.91117,1414C,11/17/2000,5:25 PM,,1.0,0.5,Normal,8.6,710,9.9,7,12,,,,
173,Crwn - Pedernales River @ Lbj Nhp Hodges Dam - Rr1623,Colorado,Gillespie,30.2376,-98.6378,1414,11/17/2000,10:12 AM,,0.0,0.19,High,8.9,640,9.9,8.5,12.5,2080.0,,,
170,"Crwn - Pedernales River @ Lbj Nhp, Pr 46",Colorado,Gillespie,30.2423,-98.6057,1414,11/17/2000,10:35 AM,,0.0,0.19,High,8.8,670,9.9,8.5,12,1670.0,,,
16333,Little Walnut Creek @ Jordan Park,Colorado,Travis,30.31333,-97.67389,1428D,11/18/2000,,0,1.0,0.19,High,8.05,,11.58,5,10.63,,0,,
12443,Onion Creek 150 Feet Below Lower Mckinney Falls,Colorado,Travis,30.18806,-97.72,1427,11/18/2000,,0,1.0,0.19,Flood,7.79,,11.02,0,11.5,,0,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,11/19/2000,4:00 PM,,1.0,1.0,High,,,9.4,9,14,,,,
15502,San Marcos River @ Fm 1977,Guadalupe,Guadalupe,29.7825,-97.83056,1808,11/20/2000,1:24 PM,0.33,2.0,1.31,Normal,7.8,540,9.3,15,15,,0.8,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,11/22/2000,4:00 PM,0.33,2.0,1.33,Normal,7.7,680,8.6,25,22,,2.1,,
241,Crwn - Lake Travis @ Arrowhead Point,Colorado,Travis,30.42556,-97.90361,1421,11/22/2000,12:30 PM,,4.0,0.0,,8,530,7.5,15.5,18,30.0,1,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,11/23/2000,10:00 AM,0.33,5.0,0.03,Normal,7.3,620,5.2,18,21,,> 2.5,,
203,Crwn - Lake Austin @ Commons Ford Ranch,Colorado,Travis,30.33917,-97.89,1403,11/25/2000,5:00 PM,,,0.0,Normal,8.1,620,9.9,19,14,,0.52,,
233,Crwn - Lady Bird Lake At Srv Statue,Colorado,Travis,30.2635,-97.7506,1429,11/26/2000,4:00 PM,,1.0,,Normal,7.4,670,8.5,17,16,,,,
46,Crwn - Colorado River Below Longhorn Dam,Colorado,Travis,30.25056,-97.70983,1428,11/26/2000,2:00 PM,0.33,1.0,0.1,Normal,8,540,9.4,25,26,170.0,,,
27,Crwn - Lake Austin Below Mansfield Dam,Colorado,Travis,30.38889,-97.91139,1403,11/26/2000,12:30 PM,0.25,3.0,0.5,Normal,7.1,480,6.1,16.5,17,,,,
200,Crwn - Coldwater Creek Above Lake Austin,Colorado,Travis,30.35,-97.81,1403,11/27/2000,12:10 PM,,,0.0,Low,7.8,540,10.0,19,15,,1.5,,
156,Crwn - Lake Travis @ Lago Vista Poa Marina,Colorado,Travis,30.46222,-97.99528,1404,11/27/2000,,,4.0,0.0,,7.5,460,6.6,10,17,0.0,0.95,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,11/27/2000,1:30 PM,,9.0,0.0,Normal,7.8,620,9.65,20,14,,,,
15503,San Marcos River @ Fm 20,Guadalupe,Guadalupe,29.75139,-97.78083,1808,11/28/2000,,0.33,5.0,0.02,Normal,8,520,9.75,17,17.5,,0.5,,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,11/28/2000,6:00 PM,,5.0,0.0,High,7.9,780,8.45,8.5,8.4,,,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,11/29/2000,2:15 PM,0.5,5.0,0.0,High,7.6,620,7.25,20,18,,,,
223,Crwn - Barton Creek Below Barton Springs Pool,Colorado,Travis,30.265,-97.76983,1430A,11/30/2000,3:30 PM,,2.0,1.0,High,6.9,,7.0,20,22,,,,
204,Crwn - Panther Hollow Creek Downstream Of Big View Road,Colorado,Travis,30.35528,-97.86361,1403,11/30/2000,3:20 PM,,7.0,0.0,Normal,8.1,610,9.65,19.5,16.5,50.0,1.2192,,
32,Crwn - Lake Austin @ Walsh Boat Landing Approximately .6 Km Upstream From Tom Miller Dam @ Bonnie St,Colorado,Travis,30.29778,-97.78417,1403,11/30/2000,3:30 PM,,,0.0,Normal,7.6,550,10.7,18.5,15.5,20.0,2,,
