Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (Âµs/cm),Dissolved Oxygent (mg/L),Air Temperature (Â°C),Water Temperature (Â°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,4/20/2015,3:00 PM,0.1,2.0,1.05,Low,7.8,634,6.9,23.6,20.9,,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,5/23/2015,11:00 AM,0.3,1.0,2.25,Normal,6.9,590,6.2,24,21.0,,> 1.9,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,6/4/2015,9:17 AM,0.3,6.0,0.0,Normal,8.2,600,6.4,21,21.0,,> 0.5,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,6/12/2015,1:45 PM,0.3,,0.0,High,7.8,582,,,25.9,,,Data error,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,6/12/2015,1:30 PM,0.3,,0.0,High,7.8,590,,,26.3,,,1.2,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,6/12/2015,11:45 AM,0.3,3.0,0.0,High,7.7,584,,,25.0,,,1.2,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,6/12/2015,2:30 PM,0.3,3.0,0.0,High,7.1,576,,,25.9,,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,7/8/2015,10:28 AM,0.3,10.0,0.0,Normal,8.1,570,6.8,22.5,23.0,,> 0.48,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,7/25/2015,,0.3,22.0,0.0,Normal,6.9,560,4.1,23,24.0,,> 1.9,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,7/29/2015,4:20 PM,0.3,26.0,0.0,Normal,7.9,546,,31,27.5,,,1.2,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,7/29/2015,2:00 PM,0.3,26.0,0.0,Normal,,547,,31.2,27.8,,,1.2,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,8/8/2015,2:35 PM,0.3,39.0,0.0,Normal,7.9,547,3.38,31.5,28.0,,,1.2,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,8/8/2015,2:10 PM,0.3,39.0,0.0,Normal,7.9,557,3.7,32.3,28.0,,,1.06,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,8/8/2015,,0.3,39.0,0.0,Normal,7.7,552,3.1,28,27.0,,,1.2,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,8/8/2015,4:40 PM,0.3,39.0,0.0,Normal,7.2,632,2.93,33.6,25.7,,,1.2,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,9/8/2015,,0.3,,0.0,Low,8,560,5.55,23.5,25.0,,> 0.42,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,9/11/2015,12:20 PM,0.3,1.0,0.13,Normal,7.9,538,4.1,,26.8,,,1.2,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,9/11/2015,12:05 PM,0.3,1.0,0.13,Normal,7.9,545,3.7,,26.8,,,1.2,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,9/11/2015,10:40 AM,0.3,1.0,,Normal,7.6,540,3.3,,26.1,,,1.2,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/11/2015,2:50 PM,0.5,1.0,0.13,Normal,7.2,589,4.5,,25.0,,,1.2,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,9/30/2015,3:10 PM,0.3,3.0,0.0,Low,8.1,553,4.6,,26.1,,,0.6,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,9/30/2015,1:10 PM,0.3,3.0,0.0,Low,8,553,4.3,,26.3,,,0.6,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,9/30/2015,11:05 AM,0.3,3.0,0.0,Normal,7.6,586,3.5,,24.1,,,0.6,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/30/2015,3:55 PM,0.3,3.0,0.0,Normal,7.1,567,5.7,,24.0,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,10/18/2015,2:00 PM,0.5,109.0,0.0,Normal,6.8,630,5.85,25.5,20.0,,> 9,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,10/25/2015,12:35 PM,0.3,0.0,4.05,Normal,6.9,550,5.7,14,20.0,,> 1.82,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,12/13/2015,11:30 AM,0.25,0.0,2.0,Normal,6.8,620,6.7,11,18.0,,> 0.5,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/16/2016,1:40 PM,0.25,13.0,0.0,Flood,7,580,6.95,17,19.0,,> 1.5,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,2/10/2016,,0.3,40.0,0.0,Low,8.2,570,8.6,8.5,12.0,,0.56,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,2/13/2016,12:00 PM,0.5,41.0,0.0,Low,6.8,600,6.1,23,20.0,,1,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,2/20/2016,11:15 AM,0.3,26.0,0.0,Normal,6.9,580,6.5,19,18.0,,> 1.94,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/12/2016,1:30 PM,0.5,1.0,2.8,Normal,6.8,620,6.0,20,21.0,,1,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,3/26/2016,1:00 PM,0.3,2.0,0.52,Normal,6.9,610,6.8,18,18.0,,> 2.24,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,4/30/2016,12:30 PM,0.5,0.0,1.2,Normal,6.9,570,5.55,26,20.5,,> 1.5,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,5/19/2016,,0.3,9.0,0.05,Normal,8.1,580,7.0,19,19.5,,> 0.7,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,6/10/2016,,0.33,2.0,0.6,Normal,8.4,570,6.8,21,22.0,,> 0.83,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,7/8/2016,,0.3,7.0,0.0,Normal,8,550,6.2,25,24.5,,> 0.75,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,10/12/2016,,0.3,,0.0,Normal,8,610,7.1,11,19.0,,0.58,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,11/11/2016,,0.3,2.0,1.3,Normal,8.3,580,7.7,13,18.0,,0.7,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,2/14/2017,10:45 AM,0.3,0.0,1.0,Normal,8.2,550,8.0,10,17.0,,0.75,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,5/8/2017,,0.3,27.0,,Low,8.1,560,7.2,18,19.5,,0.75,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,8/8/2017,,0.3,1.0,2.8,Low,8,530,5.45,25.5,24.0,,0.66,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,9/12/2017,,0.3,15.0,0.0,Low,8.1,,6.6,15,20.5,,0.7,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,11/13/2017,,0.3,12.0,0.2,Normal,8,600,6.4,17,18.5,170.0,0.75,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,12/11/2017,,0.3,4.0,0.0,Normal,8.1,590,7.8,10,11.5,150.0,0.75,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,1/16/2018,10:20 AM,0.3,,,Low,8.2,600,9.55,0,13.0,90.0,> 0.75,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,2/15/2018,10:30 AM,0.3,,0.05,Normal,8,630,7.8,18.5,13.5,20.0,> 0.77,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,4/3/2018,,0.3,6.0,0.0,Normal,8,595,6.5,21,20.0,20.0,> 0.75,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,5/5/2018,8:00 AM,0.3,0.5,1.94,High,7,593,5.93,21,19.8,26.65,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,6/13/2018,8:15 AM,0.33,23.0,0.0,Low,6.9,396,5.5,27,24.5,199.9,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,6/18/2018,9:25 AM,0.3,45.0,0.5,Low,7.9,630,5.1,24,24.0,30.0,> 0.7,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,7/10/2018,9:20 AM,0.3,1.0,3.3,Normal,8.1,590,6.7,22.5,23.5,140.0,> 0.76,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,7/20/2018,8:00 AM,0.5,10.0,0.0,No flow,6.9,582,4.1,24,26.0,26.65,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,8/10/2018,9:00 AM,0.3,,0.0,Low,7.8,600,5.1,25,25.0,80.0,> 0.71,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,9/20/2018,9:40 AM,0.3,,0.35,Normal,8,610,6.5,24,24.0,90.0,> 0.77,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,9/20/2018,9:40 AM,0.3,,0.35,Normal,8,610,6.5,24,24.0,,0.77,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,10/11/2018,9:06 AM,0.3,2.0,2.0,Normal,8.1,660,7.0,16,21.0,180.0,> 0.8,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,11/12/2018,9:50 AM,0.3,0.0,,Normal,8,620,7.7,9,16.0,,> 0.9,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,12/8/2018,8:30 AM,0.33,1.0,2.19,Normal,7.18,653,8.8,14,14.0,66.65,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,12/18/2018,9:30 AM,0.3,,,Normal,8.1,630,423.2,4.5,13.0,170.0,0.8,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,1/1/2019,3:00 PM,0.3,1.0,,Normal,7.3,580,8.2,15.5,14.3,,> 2.07,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,1/8/2019,9:35 AM,0.3,5.0,0.0,Normal,8.1,640,8.3,14.5,16.0,20.0,0.82,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,2/6/2019,7:50 AM,0.3,10.0,0.0,Normal,7.9,610,7.5,19,18.0,80.0,> 0.75,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,2/27/2019,1:40 PM,0.5,6.0,0.0,Normal,7.33,940,7.46,25,20.0,36.65,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,3/11/2019,10:15 AM,0.3,,0.0,Normal,8,610,7.5,13.5,17.5,30.0,> 0.78,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,4/9/2019,9:45 AM,0.3,2.0,2.0,Normal,8,600,6.4,16,18.0,50.0,> 0.75,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,4/10/2019,9:50 AM,0.33,3.0,,Low,7.02,785,6.48,20,20.0,,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,4/10/2019,9:50 AM,0.33,,,,,,,,,109.95,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,4/10/2019,9:50 AM,0.33,3.0,,Low,7.02,785,6.48,20,20.0,109.95,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,5/10/2019,7:50 AM,0.3,2.0,3.1,High,8.2,550,7.3,12,19.0,,1.1,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,5/10/2019,7:15 AM,0.3,,,,,,,,,60.0,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,5/23/2019,10:30 AM,0.3,15.0,0.13,Low,6.46,891,6.22,22,22.0,66.65,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,5/23/2019,10:30 AM,0.3,15.0,0.13,Low,6.46,891,6.22,22,22.0,66.65,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,6/12/2019,9:35 AM,0.3,3.0,1.4,Normal,8,570,6.3,20,21.0,70.0,7.78,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,7/11/2019,8:00 AM,0.3,,0.1,Normal,7.9,590,6.8,23.5,25.0,120.0,> 0.75,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,7/18/2019,8:15 AM,0.3,,0.0,Low,7,827,8.2,24,26.0,33.3,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,7/18/2019,8:50 AM,0.3,,,Low,7,614,9.2,25,21.0,26.65,,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,8/30/2019,4:30 PM,1,6.0,,Normal,7.2,600,5.5,30.58,27.0,,1.11,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,9/13/2019,3:00 PM,0,4.0,,Normal,7.3,590,6.23,26.5,26.8,,2.31,Data error,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,9/20/2019,3:15 PM,0.5,1.0,,Normal,7.3,590,7.05,34.7,27.8,,2.22,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,9/27/2019,3:41 PM,0.5,8.0,,Normal,7.3,580,6.55,33.5,27.9,,2.8,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,9/28/2019,8:40 AM,0.33,30.0,0.0,Low,6.99,566,6.0,25,26.0,0.0,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/28/2019,9:20 AM,0.33,30.0,0.0,Low,6.99,429,7.8,24,22.0,0.0,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,10/8/2019,9:50 AM,0.3,,0.0,Normal,7.9,570,6.9,17,22.5,130.0,> 0.75,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,10/11/2019,4:30 PM,0.1,1.0,,Normal,7.3,590,6.55,10.9,19.0,,2.85,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,11/13/2019,9:30 AM,0.3,,0.2,Low,7.9,570,7.4,2.2,,80.0,> 0.75,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,11/21/2019,9:00 AM,0.5,,0.0,Normal,7.03,556,0.39,20,18.0,0.0,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,12/10/2019,8:45 AM,0.3,0.0,0.2,Normal,7.9,590,7.3,5,14.0,140.0,> 0.78,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,3/2/2020,3:40 PM,30,,,Normal,7.2,580,7.85,24.5,19.6,,< 2.29,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,3/16/2020,8:10 AM,0.5,,,,7,610,,18,19.0,99.95,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/16/2020,9:00 AM,0.5,2.0,0.25,Low,7.1,565,,17,21.0,21.67,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,5/10/2020,9:50 AM,0.3,14.0,0.0,Normal,8,600,6.0,24,23.5,70.0,7.75,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,5/15/2020,9:15 AM,0.5,3.0,6.0,Low,7.01,666,,24,22.0,66.65,,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,5/23/2020,11:55 AM,0.5,0.0,,Normal,7.1,580,5.7,30,26.5,,2.2,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,6/27/2020,8:10 AM,0.5,1.0,0.26,Normal,6.97,345,,27,25.0,16.65,3.75,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,6/27/2020,9:20 AM,0.5,1.0,0.26,Low,6.97,480,,25,22.0,0.0,8,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,7/7/2020,8:45 AM,0.5,10.0,0.0,Low,6.98,663,,27,26.1,243.2,1,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,7/9/2020,8:10 AM,0.3,,0.0,Low,8,600,6.6,23.5,25.0,280.0,> 0.7,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,8/9/2020,11:00 AM,0.5,,0.0,Normal,7.2,590,6.05,27,27.0,,> 1.14,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,8/18/2020,9:55 AM,0.3,14.0,0.0,Normal,6.99,570,,26,26.0,446.5,>,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,8/18/2020,8:25 AM,0.5,14.0,0.0,Low,6.99,523,,25,26.0,73.3,>,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,8/23/2020,8:30 AM,0.5,1.0,1.49,Low,6.96,739,,21,20.0,179.9,>,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,8/23/2020,9:02 AM,0.5,1.0,1.49,Low,6.97,715,,23,21.0,26.65,>,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,9/10/2020,10:15 AM,0.3,0.0,2.5,Normal,8,560,6.6,14.5,22.0,140.0,0.8,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,10/16/2020,9:00 AM,0.3,25.0,0.0,Low,7.9,600,6.5,15,20.0,260.0,> 0.75,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,10/21/2020,8:45 AM,0.3,30.0,0.0,Normal,6.94,Data error,2.86,22,23.0,,> 0.3,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,10/21/2020,8:12 AM,7,30.0,0.0,Low,6.95,628,2.41,23,23.0,,> 7,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,11/8/2020,8:50 AM,0.03,30.0,0.0,Normal,7.3,580,7.85,19,17.6,,< 1,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,11/8/2020,9:30 AM,,,,,,,,,,,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,11/12/2020,9:15 AM,0.3,44.0,0.0,No flow,7.7,620,6.6,19.5,18.0,100.0,> 0.25,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,12/9/2020,9:15 AM,0.3,10.0,0.0,Normal,7.51,646,,6,11.0,,0.3,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,12/9/2020,9:15 AM,0.3,10.0,0.0,Normal,,,,,,,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,12/9/2020,9:30 AM,0.5,10.0,0.0,Low,7.52,645,,7,13.0,,> 2.5,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,12/9/2020,9:30 AM,0.5,10.0,0.0,Normal,,,,,,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,12/9/2020,10:10 AM,0.5,10.0,0.0,Low,7.03,625,,14,20.0,,> 0.9,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,12/9/2020,10:10 AM,0.5,10.0,0.0,Low,,,,,,,,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,12/12/2020,11:20 AM,0.3,12.0,0.0,Low,7,590,7.6,12.5,13.0,,> 1.1,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,12/19/2020,9:15 AM,0.3,0.0,0.5,Normal,8.1,570,7.85,14.5,13.5,240.0,> 0.7,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,1/15/2021,9:00 AM,0.3,5.0,0.0,Normal,8,580,9.1,46,9.0,60.0,> 0.75,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,1/25/2021,4:00 PM,0.3,0.0,0.0,Normal,7.3,570,7.3,22,17.9,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/29/2021,10:30 AM,1,5.0,0.0,Low,7.06,679,0.56,9,20.0,,> 1,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,2/22/2021,9:30 AM,0.3,,0.0,Low,8.1,580,9.0,9,10.5,0.0,> 0.75,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,3/17/2021,8:50 AM,0,,,,,,,,,26.65,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,3/17/2021,8:50 AM,0.5,0.0,0.0,Low,7,861,2.65,18,18.0,,2,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/17/2021,9:45 AM,1,2.0,7.0,Low,6.99,806,2.75,17,21.0,,1,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/17/2021,8:50 AM,0,,,,,,,,,26.65,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,5/14/2021,10:40 AM,0.5,2.0,0.5,Low,6.99,639,1.61,24,20.0,,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,5/14/2021,10:40 AM,0.5,,,,,,,,,0.0,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,5/14/2021,11:25 AM,0.5,2.0,0.5,Low,6.99,500,,23,22.0,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,5/14/2021,11:25 AM,0.5,,,,,,,,,0.0,,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,5/15/2021,8:20 AM,0.66,0.0,0.5,Normal,7.4,620,7.03,18,19.7,,> 0.66,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,5/15/2021,8:20 AM,0.66,0.0,0.5,Normal,,,,,,0.0,,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,5/15/2021,8:20 AM,,,,,,,,,,,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,5/15/2021,9:05 AM,1.32,0.0,0.5,Normal,7.4,630,7.0,20,19.9,,> 1.32,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,5/15/2021,9:05 AM,1.32,0.0,0.5,Normal,,,,,,0.0,,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,6/12/2021,8:26 AM,0.16,4.0,0.0,Normal,7.4,610,7.15,24.5,24.5,,>,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,6/12/2021,8:26 AM,0.16,4.0,0.0,Normal,,,,,,30.0,,,
